"Variable","RF_Importance","Lasso_Importance","Ridge_Importance","Enet_Importance"
"g__Methanobrevibacter_A",2.32635921675426,0,1.09017433918611,0
"g__Methanosphaera",0.0403294727098911,0,8.78012356826984,0
"g__Methanomassiliicoccus_A_1637",0.0133812083141237,0,6.48998430245735,0
"g__UBA71",0.00663273265718623,0,0.0500250524885353,0
"g__Actinomyces",0.48065017150771,0,1.88572013477991,0
"g__Actinotignum",0.0025827957450745,0,8.82398962362037,0
"g__Gleimia",0.0054182941140411,0,8.83127930112405,0
"g__Mobiluncus",0.00634680569418668,0,8.84946206334434,0
"g__Pauljensenia",7.76845012393712,2.62203046846951,7.03718978662343,6.50638151565538
"g__Peptidiphaga",0.107997475745728,0,7.46555941942641,0
"g__Varibaculum",0.183596256894735,0,9.45066092994656,0
"g__Winkia",0.00311295756045785,0,8.90019707419576,0
"g__Alloscardovia",0.0620827647636641,0,14.2576533834805,0
"g__Bifidobacterium_388775",3.58636145090373,0,0.537540571081644,0
"g__Scardovia",0.00943531552962788,0,52.2820413911096,0
"g__Arthrobacter_I_385749",0.001940098368391,0,33.182483937198,7.38684754744892
"g__Kocuria",0.0179374243763719,0,8.88436229617787,0
"g__Rothia",2.76966482775115,0,5.2140432326164,0
"g__Specibacter",0.0023761344779959,0,43.8097244830244,0
"g__Corynebacterium",0.449602405406099,0,2.80410175317314,0
"g__Lawsonella",1.69649741465274,100,62.1935392128773,100
"g__Atopobium",0.0212482464432889,0,4.40228693246939,0
"g__Fannyhessea",0.0249528715796139,0,27.0054337011177,9.75215316969508
"g__Lancefieldella",0.786916505060203,0,12.0127217608915,0
"`g__NM07-P-09`",0.003594342040531,0,3.90352033549681,0
"g__Olegusella",0.00860162325364781,0,8.74543716033802,0
"g__Parolsenella",0.231596422748043,0,16.9195784159808,0
"g__Thermophilibacter",0.0104946128258373,0,45.0134476027617,2.11721855857
"g__UBA1367",0.0145829611309865,0,18.2037246837475,0
"g__Collinsella",10.4089072960459,0,2.47491111095125,0
"g__Adlercreutzia_404199",0.0313823753289693,0,12.0806272225692,0
"g__Adlercreutzia_404218",0.0142777746849046,0,8.65857539294972,0
"g__Adlercreutzia_404257",4.03765897014547,0,6.28891582734872,1.70341414935108
"`g__CAG-1427`",3.90279175530863,0,1.5616491777972,0
"g__Cryptobacterium",0.00396161151970147,0,8.59942069373634,0
"g__Eggerthella",1.30078641575892,0,4.83328277025164,1.07612238295316
"g__Ellagibacter",0.878870830557805,0,10.2185821621752,7.11490192272344
"g__Gordonibacter",1.338975181196,0,0.945511103036558,0
"g__Paraeggerthella",0.036086769096874,0,11.6439215149138,0
"g__Raoultibacter",0.0434038023987824,0,2.85551732054677,0
"g__Rubneribacter",0.0358825981380472,0,8.49988928127385,0
"g__Senegalimassilia",0.610249463954871,0,4.91730832335377,0
"g__Slackia_A",0.613410359442944,0,4.23774434072913,0
"g__QAMH01",0.384436761636067,0,6.10950472433643,0
"g__Alloprevotella",0.339413160356196,0,0.541205207746566,0
"g__Bacteroides_H",2.64253328886817,0,0.334408356490713,0
"g__Paraprevotella",3.6414404535142,10.4450573278815,11.5262388356991,12.6054463964344
"g__Phocaeicola_A_858004",6.93392003091603,1.3499747654328,1.98666517759976,0.805512800214154
"g__Prevotella",3.14911933028475,0,0.0885157287959949,0
"g__Barnesiella",3.63979994436324,0,0.273635296851553,0
"g__CABJAA01",2.43272129686243,8.97094329549505,10.5245428984994,8.48478278473125
"g__Coprobacter",1.31385613895681,0,4.91700831184482,0
"g__Dysgonomonas",0.0116674421180958,0,4.21371495328188,0
"g__Seramator",0.228324207116475,0,89.0485519795618,37.2848265423688
"g__Butyricimonas",3.36051621047483,0,4.08877697082128,0
